id,carat,cut,color,clarity,depth,table,x,y,z,price
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
182923,0.52,Very Good,D,SI1,63.3,59.0,5.07,5.12,3.23,1605
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
157895,1.16,Ideal,I,SI2,62.5,59.0,6.69,6.66,4.17,4723
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
47705,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.44,2.7,552
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
53882,0.38,Very Good,E,VS2,62.7,57.0,4.63,4.59,2.9,932
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
65496,0.6,Ideal,F,VS1,62.6,53.0,5.41,5.43,3.39,2332
11882,0.3,Ideal,H,SI1,62.0,55.0,4.34,4.37,2.7,447
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
188396,0.7,Ideal,E,VS2,62.6,57.0,5.66,5.64,3.54,2861
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
22526,0.31,Premium,D,SI1,61.1,60.0,4.35,4.38,2.67,571
189010,0.37,Very Good,H,IF,63.0,55.0,4.58,4.61,2.9,810
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
151895,0.43,Ideal,F,SI1,62.0,57.0,4.78,4.83,2.98,716
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
159178,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.85,2.96,1400
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
111165,1.23,Ideal,D,SI2,61.8,57.0,6.83,6.87,4.23,5739
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
128059,1.52,Very Good,F,SI2,60.5,60.0,7.52,7.49,4.54,9804
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
160988,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.81,2.96,1007
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
122482,1.0,Very Good,D,SI1,62.4,60.0,6.27,6.32,3.93,5250
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
24357,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.18,1597
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
109305,1.52,Ideal,E,VS2,60.9,57.0,7.43,7.39,4.51,15247
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
44117,0.59,Ideal,F,VS2,61.8,57.0,5.38,5.41,3.33,1348
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
149673,1.04,Premium,H,VS2,60.6,58.0,6.57,6.54,3.98,5885
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
159887,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,1046
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
74294,1.01,Ideal,H,VS2,62.3,54.0,6.44,6.39,4.0,5373
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
185519,0.42,Very Good,I,IF,60.7,58.0,4.77,4.82,2.92,910
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
144562,0.51,Ideal,D,VS2,62.5,56.0,5.1,5.05,3.17,1875
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
24791,1.51,Ideal,D,VS2,61.7,59.0,7.33,7.4,4.54,16091
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
51518,0.5,Good,F,SI1,63.1,58.0,5.06,5.09,3.2,1195
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
169938,0.3,Ideal,G,IF,62.2,54.0,4.31,4.36,2.7,783
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
41484,1.55,Premium,G,VS2,60.4,60.0,7.52,7.45,4.52,13280
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
127528,1.1,Ideal,H,VS1,62.8,56.0,6.65,6.58,4.16,6621
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
166133,1.26,Ideal,H,SI1,63.1,56.0,6.91,6.86,4.34,6208
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
51141,0.7,Good,H,VVS2,62.0,64.0,5.63,5.65,3.49,2475
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
25839,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.39,2.72,612
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
182805,1.61,Ideal,G,VS1,61.5,55.0,7.59,7.56,4.67,15151
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
184712,0.73,Very Good,D,SI1,63.3,58.0,5.73,5.7,3.62,2708
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
115779,1.26,Premium,G,VS2,61.5,58.0,7.0,6.98,4.3,9014
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
55898,2.01,Ideal,H,SI2,62.7,57.0,8.04,8.0,5.02,13320
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
154270,0.29,Ideal,E,VS1,61.2,56.0,4.32,4.34,2.64,619
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
76253,1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
91915,1.2,Good,F,SI2,64.2,56.0,6.57,6.64,4.25,4989
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
178650,0.33,Ideal,H,SI1,61.8,56.0,4.42,4.45,2.74,445
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
125781,2.09,Ideal,J,SI2,61.5,57.0,8.26,8.2,5.06,12798
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
191868,0.57,Ideal,H,VVS2,61.7,56.0,5.35,5.32,3.29,1996
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
144189,1.01,Very Good,J,SI1,63.1,57.0,6.36,6.32,3.99,4072
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
104022,0.7,Very Good,D,SI2,61.1,59.0,5.79,5.77,3.53,2362
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
109431,1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
131419,0.9,Premium,H,VS2,62.3,56.0,6.18,6.21,3.86,4082
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
96475,0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
115972,0.53,Ideal,D,VS2,60.8,56.0,5.3,5.26,3.21,1956
169098,2.0,Ideal,H,SI1,63.0,57.0,8.04,7.96,5.03,17235
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
59072,0.37,Premium,F,VS2,61.8,58.0,4.63,4.59,2.84,827
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
49984,0.8,Ideal,F,SI2,62.1,57.0,5.96,5.92,3.69,2227
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
153661,1.01,Good,F,VS1,63.1,61.0,6.37,6.32,4.01,6946
