id,carat,cut,color,clarity,depth,table,x,y,z,price
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
178217,0.32,Ideal,H,VVS1,62.2,56.0,4.4,4.37,2.72,817
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
179288,0.52,Premium,G,VS1,59.7,58.0,5.24,5.19,3.11,1819
23150,1.0,Ideal,H,VS2,61.5,54.0,6.4,6.43,3.94,4900
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
57854,1.5,Good,I,SI2,64.0,58.0,7.23,7.15,4.63,6890
67812,0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
1084,1.51,Ideal,H,VS2,62.9,55.0,7.31,7.36,4.62,10453
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
180736,0.33,Ideal,E,VS2,62.1,54.0,4.41,4.44,2.76,744
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
60476,1.01,Good,F,SI2,63.9,58.0,6.25,6.27,4.01,3841
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
105535,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2112
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
79455,0.31,Ideal,I,IF,62.1,54.0,4.37,4.39,2.72,692
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
175091,1.01,Ideal,G,VS2,62.4,55.0,6.44,6.38,4.0,6559
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
33079,1.06,Ideal,I,VS2,61.7,55.0,6.52,6.58,4.04,5198
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
160639,0.33,Premium,E,SI1,61.7,58.0,4.41,4.45,2.73,579
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
141936,0.77,Ideal,F,VS1,62.1,56.0,5.9,5.84,3.63,3797
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
158479,0.9,Ideal,H,SI1,62.4,57.0,6.16,6.19,3.85,4211
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
110324,2.03,Ideal,I,SI1,61.4,57.0,8.11,8.15,4.99,15843
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
186310,1.51,Very Good,H,VS2,61.2,58.0,7.35,7.43,4.52,10851
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
29215,0.23,Very Good,D,VVS2,60.4,58.0,3.86,3.89,2.38,492
131770,1.5,Ideal,G,VVS1,61.8,56.0,7.38,7.33,4.54,16339
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
118840,0.3,Good,G,VS1,63.2,57.0,4.24,4.3,2.7,605
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
149657,0.33,Premium,G,VS2,61.0,61.0,4.45,4.47,2.72,743
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
66574,0.91,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,2978
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
172269,1.23,Ideal,G,VS2,61.2,57.0,6.88,6.92,4.22,8726
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
101531,0.3,Premium,H,VS2,62.7,59.0,4.24,4.28,2.67,523
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
175947,0.42,Very Good,F,VS1,61.9,56.0,4.83,4.85,2.99,982
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
62946,0.7,Ideal,D,VS1,62.5,54.0,5.69,5.72,3.56,3527
148637,0.3,Ideal,F,VVS1,62.3,55.0,4.3,4.32,2.68,1010
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
25536,0.7,Very Good,G,VS1,61.5,59.0,5.68,5.73,3.5,2522
146370,0.5,Ideal,E,VS2,61.9,55.0,5.15,5.12,3.18,1815
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
187786,0.82,Ideal,F,VS2,62.3,56.0,5.99,5.95,3.72,3797
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
84398,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.34,2.67,621
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
7742,0.3,Ideal,H,VS1,62.0,55.0,4.25,4.3,2.65,526
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
77108,0.33,Premium,G,VS1,61.3,58.0,4.47,4.44,2.73,645
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
104736,1.21,Premium,H,SI1,59.6,58.0,6.99,6.96,4.16,5551
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
86269,0.72,Premium,E,SI2,62.0,55.0,5.79,5.75,3.58,2862
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
139124,1.05,Ideal,E,SI2,60.8,57.0,6.57,6.55,3.98,5052
164728,0.31,Premium,G,VS1,62.0,59.0,4.26,4.31,2.66,625
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
135868,0.9,Ideal,F,SI1,62.3,57.0,6.14,6.17,3.84,4181
165466,1.06,Ideal,D,VS1,62.0,57.0,6.52,6.55,4.05,8341
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
162643,0.32,Ideal,E,SI2,61.3,55.0,4.42,4.41,2.71,576
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
97682,0.33,Ideal,D,VS2,62.6,55.0,4.46,4.43,2.78,1002
60099,0.4,Good,D,SI2,63.6,56.0,4.7,4.73,3.0,855
134132,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.3,2.66,802
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
97299,0.41,Ideal,F,VS1,61.3,56.0,4.76,4.79,2.93,1007
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
52720,0.56,Very Good,F,VS2,60.8,58.0,5.31,5.36,3.25,1719
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
20665,0.76,Very Good,H,SI1,59.8,59.0,5.95,5.98,3.57,2155
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
60351,1.41,Premium,H,SI2,62.1,60.0,7.1,7.03,4.4,5140
163765,1.01,Premium,F,I1,60.6,60.0,6.48,6.52,3.94,567
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
143969,0.91,Premium,I,SI1,62.7,59.0,6.17,6.14,3.86,3170
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
8861,0.53,Ideal,G,VVS2,62.0,56.0,5.17,5.2,3.22,1935
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
127503,0.55,Ideal,H,SI2,61.6,54.0,5.28,5.34,3.28,1238
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
149500,0.41,Premium,I,VS1,60.4,58.0,4.79,4.85,2.91,1061
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
158626,0.76,Premium,G,VS2,60.0,59.0,5.97,5.93,3.55,2826
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
74514,1.5,Premium,H,SI2,62.2,59.0,7.27,7.3,4.53,7891
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
140929,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.75,3.56,2671
186676,1.12,Premium,G,VS2,61.3,59.0,6.67,6.72,4.12,7438
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
32744,0.4,Ideal,I,VVS1,61.7,57.0,4.72,4.74,2.92,945
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
166183,0.73,Ideal,G,VS2,62.2,55.0,5.7,5.79,3.58,3114
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
12119,0.42,Ideal,G,SI1,61.4,55.0,4.81,4.84,2.96,723
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
153268,0.52,Ideal,E,VS2,61.8,56.0,5.18,5.15,3.2,1728
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
72150,0.9,Ideal,I,VS1,62.7,57.0,6.11,6.07,3.82,3662
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
44347,0.54,Ideal,G,VS1,61.7,54.0,5.29,5.25,3.25,1991
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
169686,1.01,Good,E,SI1,63.6,57.0,6.37,6.32,4.03,4799
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
95280,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.46,2.76,450
130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
95531,0.5,Ideal,E,SI1,61.2,59.0,5.11,5.07,3.12,1664
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
117518,1.01,Premium,J,SI2,62.1,60.0,6.42,6.36,3.97,3543
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
65670,1.21,Ideal,F,VS1,61.9,56.0,6.85,6.82,4.23,9541
119081,1.08,Premium,F,I1,62.2,59.0,6.59,6.49,4.08,3294
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
190827,1.0,Very Good,E,VVS1,62.8,57.0,6.35,6.39,4.0,10082
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
121411,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.45,2.73,537
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
